1w,1x,1y,1z,2w,2x,2y,2z,3w,3x,3y,3z,4w,4x,4y,4z,5w,5x,5y,5z,6w,6x,6y,6z,gesture
0.6316806742852902,0.6693469453153492,0.26067659465201126,-0.29155086268458025,0.3027636192081783,0.8662240582119284,0.11844129091812473,-0.3794228939645989,0.025350040786519777,0.9257648262291582,-0.003433558142302658,-0.37723344579650114,0.08108783168266763,-0.8689368342763248,-0.050946844225170096,-0.48556972790150144,0.09075310432213979,0.846895384767789,-0.05477258901529811,0.5210873677297067,0.8763163005262676,0.46449817890831224,0.11163218943742806,-0.062043835344245395,OK
0.7385039946877882,0.48316712622137054,0.40295055800789203,-0.24247108233826586,0.6469732042338708,0.6766774051030996,0.2511723939394559,-0.2458572572632678,0.4484806867865478,0.7892053736944836,0.21897071488903191,-0.3578711747713179,0.1624395607185258,0.8686732855862221,-0.08525393331941962,0.4601650561222333,0.29970028795322917,0.8378133658950438,-0.15003640323289988,0.43097282864851666,0.878681221011605,0.41087166161051747,0.2225722664723022,-0.09780273883869615,OK
0.6730622050331205,0.714377481321741,0.12937625284357682,-0.1411165034165527,0.2864196951414692,0.8975777671747621,0.0952854055516591,-0.3213076432291836,0.010550586405273447,0.9380318494170539,-0.001284368599214194,-0.34638603465357537,0.32183906965030784,-0.745156041410052,-0.2333232025878926,-0.5354646303266487,0.0637664482014661,0.7763653237475069,-0.04737384589575244,0.6252571014320782,0.8998874033237527,0.4306086560534924,0.06088892408767731,-0.03273202704513618,OK
0.7501346908858897,0.6088050497339508,0.20305275621157168,-0.15944884804493475,0.5624030273263181,0.7204850046807664,0.25578583906541413,-0.3149250663538088,0.06315774913181744,-0.8983386809650888,0.024487275720759618,0.4340496357955876,0.2036649584379341,-0.7990634447262356,-0.13717335422012622,-0.5488184279875417,0.30508576874498794,0.7655247541815976,-0.2095621338515676,0.5262872186364229,0.8937658564997948,0.4302150785036772,0.11634260043626464,-0.05061599852804309,OK
0.7442791366414296,0.6446759479601957,0.13292310849476646,-0.11301741507395988,0.2863497834879357,0.8871865199313753,0.11164381913029969,-0.3441504583731783,0.08592390978400391,-0.9223582738950612,0.03396169864895406,0.3751251782133948,0.14157798852813652,-0.7878911343289045,-0.10370738431118713,-0.5902779108602753,0.1385976782345123,0.7835451255565641,-0.1067002616288174,0.5962069892016469,0.9317808136180858,0.34168874987229464,0.11491812896239759,-0.042745025672097134,OK
0.6864479228696658,0.688945316837513,0.16424966699489432,-0.16482004273645331,0.3564454303613522,0.8403093497517156,0.18024480430093767,-0.3665223900621572,0.03198714572617572,0.9279797578120498,0.012722394485957021,-0.3710371036404925,0.20679113110806638,-0.7561593581951002,-0.15439817456598076,-0.6013498622264029,0.22520473660332022,0.7335629891427055,-0.17594206153158734,0.6166137839486425,0.927460659132706,0.35063689184314134,0.12131310228856147,-0.04640718751263414,OK
0.7349535223649024,0.6779093910620836,-0.011930839666828535,-0.01182508089200456,0.173377901702957,0.9816012451900887,-0.0007852751268532307,-0.07999051184560617,0.021733284094401794,-0.9962536874694212,0.012607666951694246,0.08274842173774596,0.6582765880681556,-0.49850261456329303,-0.46258462549644286,-0.32277320385872266,0.7595772144558763,-0.10916628436309399,-0.6352389905557759,-0.08715849078251918,0.9763872162802608,0.19868353058320534,0.08070293148766192,-0.02607480409846465,OK
0.5824355386516132,0.7209470814095107,0.24953459077535986,-0.28060049381511626,0.4091004862995902,0.7815678567560352,0.23582744252111684,-0.4076443238279734,0.08905750182880091,0.8175294194253252,0.09606139349383427,-0.5607910648558219,0.12433630303132143,-0.8767577740546612,-0.03555332458111845,-0.4632194409720393,-0.015593125598344585,0.8887511598033768,-0.019381488834066176,0.45771452705021454,0.8401520606986779,0.5029520069775841,0.17641837808507996,-0.10030129338555385,OK
0.4598721732782335,0.8879604120605283,-0.005067848569624183,0.004267056189727103,0.12380054010022216,-0.8958089966930705,0.05317406404759882,0.4235235372766306,0.5966180865927213,-0.7697231719862471,0.13927813633825886,0.17937306931647176,0.6045412606945723,-0.7469139932577712,-0.17616053193143416,-0.2135809396532878,0.6293151822372107,-0.6813728550980958,-0.2599423620047637,-0.26855800523648515,0.7901476476880108,0.5059944848173524,-0.288895240280984,0.19019941201412202,OK
0.3672651419385038,0.9285431806708041,-0.020670579065570044,0.04996603153874761,0.4350481207857135,-0.7890372393171454,0.21258987590236675,0.37809907727395137,0.6201302386775416,-0.7201914282304247,0.20312576493686782,0.235590147077438,0.4928582342142767,-0.8067259236242178,-0.16700620075474273,-0.2799874533426533,0.4940828031002585,-0.7711033522375206,-0.21107768499475332,-0.341654818121895,0.8587366747178068,0.4862662882632871,-0.14213703002932304,0.0768991878220631,OK
0.6932381116351372,0.552597637450988,0.37473160078924,-0.2713540105288092,0.6129960491633952,0.6238417739586228,0.3487270474526066,-0.33681854335712325,0.2231296362006047,0.833810697966225,0.14364866129204687,-0.4840846491214789,0.2841250170431294,-0.8460062071310874,-0.1449364575167699,-0.4272468788281578,0.33007962276252906,-0.7831640767230502,-0.2086783793212254,-0.48389544900871473,0.8661597616901933,0.4870623571843624,-0.09169671512216361,0.0642591618261929,OK
0.5155267707720822,0.8535839633334329,-0.04599982813451733,0.059250164294222786,0.2146334367104672,-0.903112186762041,0.10147052775226569,0.3578052514503038,0.4224855487077297,-0.8767924860067002,0.11754798575273882,0.19729006224539827,0.741080055580193,-0.5455536019915443,-0.3112192930194943,-0.23730606867030565,0.7420459299332759,-0.41852854062895206,-0.4565188269750897,-0.25650001786695326,0.927147530485849,0.3399323974072233,-0.14657231947558766,0.05796530919882575,OK
0.722532710161972,0.6836365897231446,-0.07972170779174559,0.06505340301991996,0.05323815208305902,0.9977714004776097,-0.007049729200307182,-0.03960092006422102,0.08609726255496401,-0.9962512440759648,0.008408407071365354,-0.0001369239073914444,0.7088460941891978,-0.33033725893810084,-0.5649787676074796,-0.2630845914581745,0.5791885806042669,-0.4685288899185954,-0.5217363784379068,-0.4157071310715761,0.8833889724886788,0.4622359903817565,-0.07135991724753937,0.029488551873861714,OK
0.6403625139370243,0.6743495316566669,0.25368903294035017,-0.26613987762918645,0.28052844230431884,0.868122584496303,0.12318954778217706,-0.39050135295923677,0.018314281468313105,-0.9322687853144529,-0.0016854482609589452,0.3612985722180115,0.0757486657600417,-0.8802119027463335,-0.030466397646839203,-0.4675050208432815,0.0024331504086650825,0.8794161075196121,-0.004277160155656194,0.4760284608247137,0.9088052446562688,0.38247287511067185,0.1557733562303561,-0.059348029272811215,OK
0.6906035651482995,0.6271214533416012,0.2769996551779485,-0.23034016062005816,0.7617305863501466,0.5203906129421105,0.3192524137371291,-0.21688250299047515,0.01390599240570684,0.9333197534826206,0.015138736056277736,-0.35845736120907173,0.43401416726925374,-0.7969704116596775,-0.18448262977834726,-0.37740697510597954,0.2804300088753671,-0.732634893828305,-0.2053809983608124,-0.5851698625011935,0.9287623882575426,0.3494631645553756,-0.11823312939796338,0.036011802091151936,OK
0.49288159656837904,0.8626392451509413,-0.053349838626381534,0.10037459443583746,0.024039698898018824,-0.9976371058064656,7.015421150753916e-05,0.06436064848475437,0.13084181140564297,0.9837718733052887,0.013222013717786765,-0.12205941190559569,0.6310567887158836,-0.5753926921633641,-0.3926467561077613,-0.3413489477626161,0.659363094660462,-0.4590015197911851,-0.4983406946198052,-0.3259056095175578,0.9745307956097589,0.20636295133338572,-0.08571243001912975,0.01890608540658154,OK
0.5747187501742329,0.8159986453125455,0.032120702852831744,-0.053036115001932546,0.048327622244021436,-0.9261149384481917,0.03477104540532784,0.37251380660689887,0.34868893454130745,-0.9009843027316898,0.10064130067481601,0.23772808365445547,0.5003020493473425,-0.7609078971102735,-0.2417727578048237,-0.3350566595630065,0.5059212213898795,-0.675990235930367,-0.3360631559907038,-0.41730381481571344,0.8853347018338114,0.42961024361043393,-0.16137666207732795,0.0746664399218268,OK
0.6346816601965857,0.6098248103927622,0.3556615766097048,-0.31432106795923914,0.5859142563716708,0.6888095142878545,0.286742736045715,-0.31626656562460015,0.22837741192760325,0.8629633515783922,0.13644005771122003,-0.42956038249074735,0.06503385749648022,0.8895380279165027,-0.03186753599299405,0.4510844205016196,0.1636509554431065,0.8700600271656986,-0.07926099015301537,0.45818294310345686,0.8555753847163037,0.4986922957462428,0.1183318153662703,-0.07276219281339773,OK
0.6712650507694511,0.7392004021804592,0.03879188681868638,-0.03848618646709347,0.14623463235782982,0.9533941576650832,0.04756258471274032,-0.25960125763312525,0.08304814407635462,-0.9786346879761673,0.009529703131969106,0.18784658105347354,0.6173156041345719,-0.5355970296832593,-0.4329577166833459,-0.3802694863524842,0.40376851939970426,-0.6080482636861246,-0.3772417382890743,-0.5700324224662113,0.9243449455396722,0.38153120268061413,-0.004211983099568083,0.0016193315638121802,OK
0.5772099333441986,0.8150972702806996,-0.026594043335051252,0.041688004135860206,0.039464198005121014,0.9547990552617182,0.02521276156856632,-0.29353987429517875,0.25291873549304184,-0.9356904266721267,0.05796591406210203,0.23907214701357293,0.6664413454329228,-0.5116799028652532,-0.4318270103026907,-0.32797110127936663,0.7648754825060418,-0.2582899125796136,-0.5610194962389538,-0.1830544786683899,0.965615669844385,0.23574830554783732,-0.10558187801070139,0.029352710573925456,OK
0.6086565738692229,0.7925627437561571,-0.02619845971772703,0.026364995807128554,0.12325509213924463,0.9640228434901195,0.023160353083869403,-0.2343752067433789,0.27877052436124045,-0.9548136643490741,0.033304160855275426,0.09751253247341386,0.7388008893487464,-0.5469070340305848,-0.32289695003723684,-0.22539632135866847,0.744348016336214,-0.4577377709729642,-0.42304490309303094,-0.2396980883696274,0.920983978076389,0.27675687193815524,-0.26456236904094477,0.07211725763671378,OK
0.354371730667239,0.9350431422726674,0.002416297844991454,-0.010447970974617663,0.1909440811365803,-0.8202058104778334,0.10601889450620523,0.5287369670686832,0.3510386147168995,-0.8259009212472344,0.164983769168221,0.4091942267086096,0.497603118875224,-0.7733519772524791,-0.20691078677775107,-0.3339248144123808,0.45806425865886147,-0.7919863302658374,-0.19340545333320458,-0.35430088658135933,0.8129930301427035,0.5121128634046019,-0.23512175685897105,0.14663051362685628,OK
0.18763072074089723,0.9756712625271518,-0.025940385502308892,0.11039654212391195,0.44744046184057146,-0.8196920014276043,0.18243904584639675,0.30760047212928715,0.6558849672473039,-0.7199877778998299,0.16026458246897018,0.16046112619545866,0.6435769120674145,-0.7571409446808124,-0.06769318968226493,-0.08924113520265937,0.658586782290666,-0.7183505451244385,-0.14777109034638003,-0.1685219551550796,0.7036987709201463,0.542272763850741,-0.36502136233226096,0.27840203740679415,OK
0.3354807563250348,0.9383166255550419,-0.022597388336508834,0.08064694899964284,0.3409193742747098,-0.8511151845331143,0.1559485274751716,0.36750099276005893,0.5331193129340588,-0.7818798381106067,0.1817235032703566,0.2672532231648426,0.5423674468066584,-0.7975432361213206,-0.16259160245200652,-0.20814972969871146,0.5641526588255984,-0.7350034037513965,-0.24397232057109242,-0.2863202417032817,0.7828215074038758,0.5164998491350529,-0.28155836922091776,0.2028380588327754,OK
0.4721775985901178,0.8590120623251848,0.09438623527339846,-0.1738902836860561,0.33602510726595186,0.7662371533055968,0.2152181555165035,-0.5036356795513152,0.16987359610166416,-0.8418685271615577,0.10619573973939933,0.5011215513061875,0.3077145106366007,-0.8648614848373547,-0.14142019315107432,-0.3705762012835095,0.16417067610530076,-0.8394349144210768,-0.1072494062382688,-0.50684768759416,0.8978571226422272,0.4394646869349644,0.025405451937256872,-0.008828322017134788,OK
0.6503190305560897,0.6559331361003408,0.288290208838546,-0.2524393688591127,0.5166763548051918,0.7625601562685865,0.23406480749647463,-0.31106465300397984,0.24188700325729384,0.8559143898092566,0.1477350070353251,-0.43252237244901687,0.03492181125024735,0.8920563656799319,-0.024706160235918102,0.44989500241201946,0.16090067150098178,0.8722071503420797,-0.08037410622723404,0.4548688424709426,0.8742524503099336,0.44441124793755127,0.17784733948660122,-0.08094207602479202,OK
0.4922627868488396,0.8697777734069343,0.016303256983797736,-0.029969607651915545,0.030203656717197165,0.9335668066873938,0.005102231515864652,-0.3570920382842083,0.1989058734486401,-0.9246948237322019,0.07297889152850674,0.3163068413135826,0.39676518597079863,-0.7513010745089854,-0.2550118963083551,-0.46161999023484496,0.25209618179217885,-0.7605171942084287,-0.1952183628815131,-0.5656420274634884,0.9232330210705217,0.3831258683540183,0.027313871121697808,-0.010455154103324623,OK
0.7051085716366422,0.5799949181318966,0.32558932244730865,-0.2458035602956376,0.5104574476242614,0.8066792226227336,0.1790689773992487,-0.23798346011203003,0.3326284496098085,0.8258376603143472,0.18932497274615415,-0.41413346642280413,0.010584914559535597,-0.8918593592881935,-0.009722538248348792,-0.452084411458557,0.027958064436746144,-0.909710875652138,-0.01249619356245683,-0.4141114759332569,0.8410664255431476,0.5354232431724292,0.06683104890760713,-0.038246952776657475,OK
0.6911460267814593,0.7223546222345596,-0.02262501908159356,0.0030129573721661925,0.002932002144462897,0.9934273077704828,-0.0073514430378882065,-0.11419082198047358,0.10101894175190206,-0.9863373645792703,0.022950592802383138,0.12808999544134791,0.6039997226489962,-0.5426862505125608,-0.4428152871639669,-0.3802506936199429,0.7099636645070228,-0.17430470226300554,-0.6653245072961133,-0.15136963314994437,0.962681600254178,0.2659220364000073,-0.05029503486921656,0.00012867180131907846,OK
0.554392761812458,0.7595664873062525,0.20896551965666213,-0.26840422613255716,0.4305653002705601,0.7102476131955859,0.2965515827279188,-0.47140111257236345,0.18710793873309337,0.8304228804709205,0.13364463324999337,-0.5074717438999999,0.06400326403959802,-0.9132070483794404,-0.019067930008873312,-0.40198617268205206,0.024380613472330635,-0.9223391068206629,0.006065924793351588,-0.38556369418343306,0.8445927344586546,0.5113620400131843,0.13691581565849817,-0.08016256205845182,OK
0.47585883789157457,0.8727979333639053,0.048493926878953715,-0.09711062234397755,0.1456986809512089,0.8589845318531987,0.08641601188211788,-0.48316637020431014,0.3820248764428453,-0.8478925244293194,0.15026709874060645,0.3354922649358486,0.5468085009738859,-0.8034146431871976,-0.12915171914650025,-0.1970918765869949,0.5233084150417865,-0.7864910356052225,-0.17857545931709445,-0.2751198992962279,0.7916345604348229,0.5631063278860486,-0.19829479254770296,0.13001985028570748,OK
0.2557652256711208,0.9659982845700491,0.008268876349904242,-0.036920038312996305,0.5198164830615002,-0.7090420536425895,0.2829496290545148,0.3833923545426862,0.6411773445856077,-0.686584991634684,0.2344539360300755,0.250048023251845,0.5970986882834644,-0.7971485262154493,-0.056336257574235285,-0.06966785259524615,0.6264326670267645,-0.750979856760319,-0.13694683300157326,-0.1576608174304092,0.7079854305575477,0.5462850548962523,-0.35276777850459723,0.2754708031065615,OK
0.2358602077691796,0.9684705089252605,0.01916305980828873,-0.07789488347709607,0.5553328605014627,-0.6720614355684775,0.31096004501969354,0.37847416195858075,0.6085044715444318,-0.6955733630272278,0.25100789173288596,0.2879149927413229,0.5219484805218357,-0.8233095120117171,-0.12618739756978378,-0.18386944228593424,0.5591452411448499,-0.7637575830106396,-0.19849566008078218,-0.25422514947956754,0.7689932502807196,0.5605263157048725,-0.24520209767426052,0.18529857452543547,OK
0.38380438190123306,0.889744628174364,0.10361183786534846,-0.2243062195357947,0.0011463470145308967,-0.8885182607345492,0.025117019456054077,0.4581518542616827,0.3652084554083443,-0.7780362861898807,0.2286221357008241,0.4571807525888458,0.3911814013933017,-0.8620786641421065,-0.14579223155128376,-0.28730143273960607,0.33059132227250354,-0.8364110248374136,-0.17665039235042843,-0.3999007552518312,0.7928776632968775,0.5714642050264845,-0.16948541282639615,0.12668215445514694,OK
0.6276754411633696,0.6594748157058885,0.28224897146369154,-0.3024103604669357,0.5041653545392739,0.780695720497115,0.19752879749820057,-0.3119516972845216,0.21879525941587175,0.8647928354447771,0.11153285469314819,-0.4379753515262257,0.07577977171247073,-0.9231017556973248,-0.027900182236520497,-0.3759815881913518,0.03406250736960733,0.9205661637051621,-0.016928037930904735,0.38873014465650335,0.8222927864963185,0.5444197107547731,0.13753502661774933,-0.09233562839480845,OK
0.635878469639522,0.6344159742262706,0.32557154090427803,-0.29525940331959855,0.4973592092943343,0.7539293036556223,0.2394059388429067,-0.35624320129120973,0.33828619231762924,0.8156957539501631,0.1872686854210825,-0.4302712267112156,0.04015817611627301,-0.9411022641585691,-0.009168482609053653,-0.33560361769992386,0.002554501296034442,0.9385059636906736,-0.0002907020277405821,0.3452534520211199,0.7933758239180921,0.5839441662288914,0.13826725741461904,-0.10220654713164373,OK
0.5670793434339165,0.7786514841049137,0.15698625010239023,-0.21789493300800578,0.23865549138035014,0.8015353818206968,0.14030039346492867,-0.5300003657707604,0.14305467543671146,-0.9075058936950525,0.07592163215435767,0.3875620189278866,0.3820867493479194,-0.7746262073703638,-0.2384698527604339,-0.4439550474453057,0.06739457462044157,0.7803047754146426,-0.04385276795071271,0.6202091288588831,0.823399580317583,0.5662675413004349,-0.02917872870516461,0.02242330469710201,OK
0.6498758936846832,0.5379484281468321,0.41922176145935786,-0.335448842866987,0.751966200928831,0.6010399578253566,0.20994586581312497,-0.17094015088893533,0.6649824043038074,0.6191936044340294,0.3009498749744548,-0.2895286772449018,0.21974706889766238,0.919506315666925,-0.08484109108773194,0.31467658067064125,0.2411330268294797,0.9304451941286168,-0.07859689165063032,0.26447898350884697,0.7850834249548556,0.5272037115354324,0.27161656844549165,-0.17867485035760794,OK
0.41813029639378996,0.7913424475346459,0.2036847678109185,-0.3968081417125028,0.8165268746981079,0.172122856926011,0.5395811785609499,-0.11184693452278606,0.21321249927095395,0.8391193857717908,0.12151386330631508,-0.4854415182089189,0.05161370525131766,-0.9318414397067606,-0.011165605806870382,-0.3590026266232983,0.04958663583217964,0.932919726422833,-0.032617961998994194,0.35515914482528194,0.7902892469106463,0.5929039441447903,0.11624991478360891,-0.10194987272065886,OK
0.6119667088075244,0.6768534712893192,0.2773424239787704,-0.3007445852820387,0.8089420631985461,0.488572586209566,0.28432388247465135,-0.1614605098688734,0.670804718587715,0.6270648212420681,0.2959663690510765,-0.2630867687129699,0.021273478727889164,-0.9990269232843815,-0.006222294875410872,-0.038130417021587315,0.1458971560137616,-0.9857802073839477,-0.014719565344692603,-0.08206544335602325,0.6552669691672418,0.7490645390600529,0.0672083385050568,-0.0707852716072837,OK
0.47072643076081744,0.8080012917642402,0.18040282951022935,-0.30496779993173656,0.6084203034862586,0.5256055470926195,0.45289741183908966,-0.3852888235085611,0.1878032032240941,-0.8198027595911562,0.11985756979195343,0.5275296723304401,0.18751457527815574,-0.8857080531272442,-0.08928831671446177,-0.41519528559714813,0.05834781962884538,-0.858141761754839,-0.037282639707386406,-0.5087221770802901,0.8762809996355124,0.4814661107292317,0.016592044163615805,-0.00683359111499188,OK
0.5814117478614836,0.776198965711971,0.1361032931702363,-0.20236461811427842,0.43500541738824083,0.8039821054505844,0.18399449971579437,-0.36128809146228774,0.12677130893533026,0.8919510759835937,0.044319715798391834,-0.4317268535475671,0.1883956036570453,-0.858917060900544,-0.11130325710676513,-0.46301205597056966,0.09299281924149183,-0.8793252567320093,-0.05591510094364316,-0.4636948672663602,0.8511031851297466,0.5247006885703275,0.013424139502154061,-0.011504266793292674,OK
0.6954538025230644,0.6077290541664956,0.2964762223758203,-0.2431280626416255,0.6891748842793044,0.6120259050558876,0.2979495001653712,-0.24837142704090248,0.37680469093332336,0.7651362432280943,0.24146526317251646,-0.46290310095145026,0.08315676192626947,0.9149633902841503,-0.0421601884979234,0.3926187284013472,0.17626445462097026,0.9158894077761341,-0.07012653151401425,0.3537791745403736,0.8345009106770025,0.49655627584667666,0.20397466688111573,-0.12423538250945464,OK
0.5911624776956331,0.7552744410474838,0.16861290432057852,-0.22728205420083308,0.3731435091748858,0.7837664445678956,0.20557133420432583,-0.45190099411652684,-0.0035884423809686657,0.9200655908973197,-0.006699263876546383,-0.3916906322489179,0.15334677684546005,-0.8495141779983749,-0.08146208614660717,-0.498171010729746,0.06912513566186824,-0.8380858489941267,-0.03835410603525787,-0.5397803144666896,0.9040905295703353,0.4262520357521321,0.02276571214480091,-0.020279021399811213,OK
0.5294634282471771,0.8119958374255223,0.13026511034195476,-0.20823601796992156,0.021310191759768088,0.9521725530282614,0.019711690469373287,-0.3041788195217478,0.05178694374984585,-0.883671489607021,0.018515425113894615,0.46486556115248057,0.037205461357648226,-0.8625655259538196,0.017237695803552104,-0.50428100194689,0.10117358351835766,-0.8377572039007526,-0.02750486144529735,-0.5358826885684231,0.9323874263296837,0.3613742614940472,-0.003503754648513518,-0.007074889066512192,OK
0.25775803660105645,0.9657569723243667,0.015957239614720748,-0.024892398002588124,0.46342578599216716,-0.7832089912514135,0.21186881462698862,0.3562749251477573,0.5634500432382172,-0.7781788246039972,0.16133147606746318,0.2256854460143276,0.6005667443799836,-0.767745011700064,-0.14421672110849676,-0.17055415535016982,0.614487021866558,-0.7348819456191865,-0.1910519564840084,-0.21413401384217226,0.7510107607209704,0.5475947742928068,-0.29226588868810854,0.22517426753043837,OK
0.36481114123932895,0.9301110302145434,0.02108058237513612,-0.03690408849469406,0.13321427751858447,-0.8482221965038391,0.09458952868629796,0.5038113562498451,0.39801826087041436,-0.8207980885658321,0.1827753522263875,0.36669487648300597,0.4764912254811894,-0.8151459830092438,-0.17927755070228066,-0.27631992008814543,0.4453682753133717,-0.7635278282585306,-0.25160465549750627,-0.39416678215088774,0.833721314476398,0.47814956930719127,-0.2369631848631154,0.14188096482130214,OK
0.5107582456655846,0.7586265478117856,0.2235330547530237,-0.337112368317403,0.46727742853929405,0.7184882154739768,0.2822311375255895,-0.43101284669222717,0.06663036402940363,0.8979699705583292,0.02720649637332376,-0.4341314698566215,0.04344502853008859,-0.8866668496277414,-0.028965462785122523,-0.4594512261740953,0.03051269518607486,0.8822918781958036,-0.01216848187134348,0.4695550501817117,0.8631646246092727,0.500608935581405,0.058254597516335264,-0.030723383723086122,OK
0.696403911102756,0.6386581924969961,0.23861188024958024,-0.22405730597553544,0.4979516647732184,0.8271358716195122,0.1345668637201075,-0.2231191354822448,0.28747782942070527,0.8619701792027711,0.13136619236642147,-0.3963670410867319,0.036760717496109416,-0.9002493083900385,-0.019133695568713922,-0.43339789349547186,0.08301400532977765,0.8887149679501084,-0.041546620452799006,0.44896353859695143,0.8780088867614427,0.46639569335283426,0.09417382259878208,-0.05202636953501668,OK
0.665995467676911,0.695324468334303,0.19720718642876114,-0.1846164846114327,0.36804781901995404,0.8635614166942571,0.14923945505204098,-0.3106928830331209,0.1509035286066892,0.9260547770653017,0.07491939682719774,-0.33769477180974133,0.039158674361081496,0.8686793890011767,-0.05869100634728725,0.4903244671855238,0.15277460812692345,0.8717509324409398,-0.09873290356927952,0.4549308130395172,0.9009063420028215,0.3920024782706159,0.16778086478918527,-0.08094072756890455,OK
0.25651661418606414,0.9656187208982921,-0.01863634464832789,0.037847049494151484,0.4930813091899667,-0.7800663830944279,0.20422187038670742,0.32658947954464307,0.5103418456387971,-0.8254942302218746,0.12861290250477453,0.20388525638132385,0.6202492948547558,-0.7454677079097551,-0.14953912023391072,-0.192890539466357,0.6140174857819742,-0.7011226824832909,-0.231183552004875,-0.279219763884699,0.7457660134900903,0.5142735246367445,-0.35588536258961534,0.22956786289734912,OK
